AT	CG	prop_GC	BIN	AAA(TTT)	AAC(TTG)	AAG(TTC)	AAT(TTA)	ACA(TGT)	ACC(TGG)	ACG(TGC)	ACT(TGA)	AGA(TCT)	AGC(TCG)	AGG(TCC)	AGT(TCA)	ATA(TAT)	ATC(TAG)	ATG(TAC)	ATT(TAA)	CAA(GTT)	CAC(GTG)	CAG(GTC)	CAT(GTA)	CCA(GGT)	CCC(GGG)	CCG(GGC)	CCT(GGA)	CGA(GCT)	CGC(GCG)	CGG(GCC)	CGT(GCA)	CTA(GAT)	CTC(GAG)	CTG(GAC)	CTT(GAA)	
26625	27601	0.508999372994504	321	3963	1532	1126	1324	1549	2266	1069	1818	1846	1353	2283	1794	810	1237	1070	1308	1475	2165	2082	1118	2329	1914	1829	2167	1315	869	1761	1176	1174	2832	1941	1208	
15386	15595	0.50337303508602	322	2216	868	745	759	952	1262	689	1003	1101	678	1284	1085	498	662	592	780	884	1295	1142	611	1288	1020	970	1285	715	432	990	615	664	1593	1150	699	
11352	13556	0.544242813553878	323	1500	604	495	492	714	1038	518	769	876	602	1050	723	360	502	466	466	600	1037	934	444	1033	1275	1015	1082	549	549	1042	538	504	1322	923	522	
19399	20598	0.514988624146811	324	2721	1030	865	913	1079	1671	912	1300	1442	924	1680	1403	624	861	776	961	1037	1630	1435	832	1706	1467	1273	1752	971	630	1372	756	859	2288	1522	799	
10381	10510	0.503087453927529	325	1554	569	548	446	606	880	445	663	824	492	852	745	345	437	358	486	583	866	761	374	847	675	589	927	510	289	626	385	460	1175	810	486	
13048	12817	0.49553450608931	326	1845	686	649	660	760	1095	518	898	974	589	1034	887	532	577	543	625	687	1111	913	512	1054	878	729	1075	603	315	727	514	573	1350	942	679	
9663	9239	0.488784255634324	327	1440	520	533	507	577	750	333	633	753	442	746	627	314	455	391	499	518	710	670	406	731	632	548	746	419	261	534	373	429	903	666	536	
20533	19473	0.48675198720192	328	2898	1125	1137	1174	1237	1532	842	1271	1585	902	1569	1316	743	902	848	1157	1130	1479	1392	820	1473	1387	1103	1658	908	495	1141	796	911	1928	1440	1141	
19852	20150	0.503724813759312	329	2760	1052	1056	1044	1178	1537	774	1302	1554	845	1678	1300	852	875	807	1018	1048	1510	1386	804	1517	1665	1367	1668	897	584	1330	759	853	2056	1423	1082	
22327	21552	0.49116889628296	330	3532	1260	1028	1182	1266	1838	914	1464	1532	1016	1706	1536	726	966	928	1159	1274	1671	1603	876	1746	1359	1277	1811	1041	621	1284	869	1001	2193	1613	1033	
15699	14884	0.486675604093778	331	2379	901	761	819	951	1161	626	1006	1115	676	1200	1087	631	696	626	844	906	1150	1113	675	1194	975	892	1190	674	412	903	612	680	1506	1078	727	
13189	13449	0.504880246264735	332	1891	742	615	654	876	1090	546	872	917	634	1046	885	435	581	545	649	752	1111	984	558	1069	966	851	1068	619	404	830	584	572	1311	985	609	
20140	20720	0.50709740577582	333	2979	1038	930	1009	1196	1618	852	1348	1467	972	1613	1366	773	859	869	986	1080	1639	1512	809	1638	1564	1358	1659	916	664	1415	839	901	2117	1455	914	
13751	13108	0.488030083026174	334	2139	724	599	708	816	1112	563	927	921	607	1058	954	442	606	599	707	762	1100	990	569	1118	823	738	1053	626	302	737	547	629	1344	986	570	
16183	16782	0.509085393599272	335	2226	933	746	764	1080	1355	684	1093	1179	746	1364	1119	514	744	668	763	937	1416	1189	687	1376	1211	1044	1353	769	496	1051	651	725	1729	1203	737	
7837	8654	0.524771087259717	336	1105	435	391	341	499	697	365	519	582	400	700	539	147	349	321	336	451	692	590	335	687	711	557	728	403	262	560	356	330	888	632	387	
19109	16074	0.456868373930591	337	2699	1041	984	1083	1394	1283	708	1181	1283	691	1239	1132	1324	792	997	1071	1052	1373	1135	947	1304	1067	824	1211	736	350	817	673	829	1431	1153	995	
21030	19995	0.487385740402194	338	3062	1203	1045	1149	1244	1610	780	1431	1578	928	1595	1286	899	913	911	1122	1196	1543	1426	837	1627	1575	1174	1606	824	469	1205	853	957	1981	1412	1079	
12236	13236	0.519629396984925	339	1662	672	589	603	751	1028	505	841	900	576	1117	828	362	580	502	577	699	1045	946	518	1072	1101	930	1000	599	434	862	554	540	1294	913	594	
13153	12777	0.492749710759738	340	2150	707	596	643	828	1039	470	919	923	605	1080	855	425	577	543	615	722	1089	984	531	1087	810	788	1007	559	357	746	562	562	1298	929	616	
15133	15147	0.500231175693527	341	2217	837	691	720	926	1255	644	1029	1117	706	1218	1037	517	668	622	744	823	1257	1117	613	1237	1025	896	1252	722	371	912	613	704	1600	1135	677	
17611	16533	0.484213917525773	342	2692	943	788	901	1029	1385	685	1161	1219	774	1324	1176	1011	713	710	888	957	1363	1237	682	1353	1112	941	1383	752	383	965	680	732	1761	1244	777	
15260	15470	0.503416856492027	343	2274	840	654	779	876	1243	544	1106	1117	777	1311	946	494	726	631	760	821	1234	1159	635	1304	1052	1020	1165	690	481	935	720	703	1605	1062	702	
23198	22756	0.49519084301693	344	3518	1290	1016	1201	1307	1902	1036	1541	1603	1076	1773	1569	894	1018	940	1231	1280	1844	1611	950	1864	1391	1389	1879	1088	673	1460	959	1029	2365	1717	993	
18953	18045	0.487729066436024	345	3055	1037	835	961	1137	1531	780	1271	1361	820	1402	1280	602	799	773	1000	1013	1506	1321	772	1505	1129	1041	1462	875	434	1074	691	844	1903	1394	830	
15363	15659	0.50477080781381	346	2102	835	749	725	897	1293	674	983	1098	689	1262	1085	654	678	652	787	826	1209	1046	688	1197	1086	1033	1351	791	447	1011	589	699	1659	1156	698	
18897	18567	0.495595771941063	347	2633	1112	882	1010	1287	1509	768	1274	1340	849	1483	1192	664	806	855	1023	1074	1521	1317	832	1474	1261	1139	1506	849	517	1116	789	848	1857	1356	904	
8057	8699	0.519157316782048	348	1207	457	365	348	526	722	371	523	602	376	712	557	178	345	317	351	462	731	615	312	690	635	577	713	427	254	537	348	355	927	636	350	
6859	7436	0.520181881776845	349	916	364	320	313	445	562	297	463	532	356	588	484	200	306	267	322	363	625	552	274	602	605	473	561	355	244	490	285	309	777	510	312	
4897	5188	0.514427367377293	350	698	268	223	197	301	423	195	376	366	225	466	344	122	201	193	213	274	427	395	188	431	380	304	457	224	121	300	201	225	592	402	203	
12755	13858	0.520722954946831	351	1658	737	616	551	834	1138	544	877	1013	622	1132	891	375	526	527	562	717	1127	1024	553	1113	1072	871	1137	622	429	844	576	518	1492	1005	623	
15454	16297	0.513275172435514	352	2207	906	645	710	981	1416	643	1103	1086	744	1280	1069	380	695	659	716	880	1367	1221	634	1379	1179	1018	1305	737	469	986	677	730	1626	1206	670	
19129	20174	0.513294150573747	353	2922	1080	844	860	1178	1643	833	1355	1356	933	1645	1323	489	839	772	848	1046	1659	1533	768	1665	1472	1279	1602	958	629	1249	843	836	2045	1497	890	
22054	22018	0.499591577418769	354	3242	1175	1017	1097	1295	1762	896	1506	1595	1100	1776	1478	853	1019	919	1069	1233	1784	1600	891	1728	1439	1421	1743	1045	613	1356	1010	1015	2310	1578	985	
14849	16588	0.527658491586347	355	2059	809	647	694	928	1275	686	1021	1104	796	1347	991	405	655	548	708	787	1342	1167	569	1299	1283	1109	1358	797	602	1148	645	652	1766	1213	650	
22828	21937	0.490048028593767	356	3361	1327	1114	1206	1408	1800	870	1659	1623	1027	1821	1507	730	994	917	1207	1322	1860	1590	898	1798	1363	1319	1762	1009	515	1253	955	1014	2281	1624	1135	
25264	25982	0.507005424813644	357	3599	1350	1192	1314	1490	2086	1108	1709	1978	1126	2038	1695	804	1117	1081	1292	1365	2022	1839	1014	2069	2070	1624	2210	1100	668	1768	995	1169	2691	1936	1197	
20505	20795	0.503510895883777	358	3004	1074	1005	1054	1137	1676	914	1373	1597	937	1689	1345	646	894	839	1059	1044	1657	1458	841	1679	1505	1258	1758	938	582	1324	844	895	2209	1533	1034	
12054	12539	0.50986052941894	359	1740	664	502	577	748	1033	524	829	814	586	999	878	336	544	491	597	630	1044	941	498	1014	890	753	1043	618	372	769	477	559	1291	933	517	
9913	10835	0.522219009061114	360	1477	527	468	440	600	863	463	609	749	488	889	651	254	438	362	451	541	876	730	394	866	905	715	909	517	312	731	429	427	1127	775	450	
7904	8452	0.516752262166789	361	758	324	385	282	978	562	357	447	771	315	703	481	341	392	361	314	306	1058	566	502	689	670	393	633	323	248	444	291	271	935	602	370	
9657	9147	0.486439055520102	362	1408	526	565	478	586	735	396	611	693	385	788	616	359	418	410	507	510	728	644	437	761	709	468	769	410	209	479	365	427	856	659	552	
9616	9550	0.498278200980904	363	1147	576	544	431	549	785	423	675	764	412	840	660	324	439	409	461	538	743	688	425	796	688	500	825	439	139	500	379	459	1007	709	530	
7660	7572	0.497111344537815	364	1080	411	374	383	499	590	348	501	622	303	581	550	245	333	313	411	404	636	535	361	572	574	451	588	351	181	438	307	316	819	574	357	
4949	4299	0.464857266435986	365	793	272	282	285	291	319	199	311	335	185	352	339	190	229	192	300	256	331	301	222	325	293	210	363	200	110	231	160	210	401	327	277	
10039	10337	0.507312524538673	366	1341	551	578	449	699	781	428	650	720	441	879	658	360	434	405	489	546	882	710	425	799	821	630	850	481	311	609	403	452	986	720	534	
5844	5898	0.502299437915176	367	872	317	286	282	354	456	269	362	382	261	491	440	189	247	233	301	347	472	432	253	506	431	323	488	280	190	360	211	246	613	422	239	
8407	7276	0.463941847860741	368	1056	451	341	451	589	604	293	498	549	312	614	467	873	349	386	447	397	652	534	370	591	554	354	650	273	139	379	309	359	713	492	406	
7495	7531	0.501197923599095	369	910	474	313	308	601	634	320	506	551	307	618	487	314	341	353	322	428	694	530	350	629	539	396	628	318	155	411	294	354	767	535	350	
10117	9827	0.492729643000401	370	1190	537	445	506	760	961	363	827	685	397	764	607	346	413	655	500	564	1059	662	444	956	719	464	767	365	178	458	398	628	949	655	421	
14614	14632	0.500307734391028	371	1868	706	636	736	872	1127	553	984	1051	673	1192	921	1218	588	618	703	735	1141	1071	599	1137	1250	956	1179	606	408	955	620	574	1534	1064	650	
8026	7521	0.48375892455136	372	1242	432	386	452	530	606	325	478	583	355	543	516	331	326	344	457	408	625	537	352	589	507	438	594	349	225	472	288	328	745	536	401	
12797	12352	0.491152729730804	373	1433	667	813	587	1028	1035	460	885	1042	483	1033	857	479	552	676	630	655	1221	872	589	1010	958	615	1041	521	224	596	443	671	1184	834	789	
7749	8110	0.511381549908569	374	1009	442	382	406	492	651	302	533	549	399	656	519	228	360	309	372	447	694	573	288	661	594	510	636	385	266	495	329	346	812	535	408	
11694	11527	0.496404116963094	375	1625	667	535	591	679	982	472	797	857	523	936	776	524	525	466	591	625	930	832	497	956	793	687	975	521	253	694	469	493	1203	862	584	
10132	10489	0.508656224237428	376	1407	561	529	443	617	857	453	641	784	455	920	684	280	466	428	447	569	832	720	417	836	761	592	984	478	258	625	393	482	1136	749	513	
8023	7677	0.488980891719745	377	1310	467	407	366	487	640	375	505	613	301	598	542	233	323	337	387	431	639	544	330	622	521	446	624	362	166	464	298	349	771	566	426	
5888	5399	0.478337910870913	378	850	305	316	287	475	426	228	347	420	205	469	397	250	226	268	289	300	515	377	259	369	404	257	517	244	90	243	207	236	573	397	328	
4615	3806	0.45196532478328	379	588	269	259	257	376	325	181	263	321	129	303	299	261	200	226	285	257	379	271	268	331	219	171	286	152	55	161	163	186	328	271	244	
6675	5420	0.448119057461761	380	915	403	414	402	465	461	197	441	525	227	442	387	297	280	348	381	396	418	394	304	444	381	206	462	211	69	215	210	301	490	399	449	
7826	5505	0.41294726577151	381	1104	435	440	525	645	453	203	413	575	189	412	485	570	371	413	504	463	495	355	448	439	356	185	443	188	71	196	191	319	493	380	426	
7858	5802	0.424743777452416	382	1120	483	410	474	550	459	236	453	507	244	481	421	682	374	396	490	441	441	391	418	469	347	265	460	239	98	257	251	367	476	381	433	
6472	4666	0.418926198599389	383	869	333	361	367	478	378	187	347	559	166	335	352	603	344	334	353	370	379	297	327	355	293	178	358	174	64	174	183	338	416	345	335	
8585	6289	0.422818340728788	384	1197	522	493	632	563	518	262	515	571	256	484	503	494	376	435	640	524	436	415	434	490	424	256	518	262	77	260	254	383	533	457	491	
7872	5163	0.396087456846951	385	1175	450	469	543	514	426	188	421	567	196	432	405	755	355	394	509	471	376	349	382	431	322	172	399	186	71	139	232	334	432	332	481	
7477	5516	0.424536288770877	386	959	477	425	496	613	451	233	475	527	206	425	445	406	310	430	484	476	468	376	374	413	322	174	472	213	65	185	218	358	491	398	442	
8846	5789	0.395558592415442	387	1261	513	553	642	649	452	213	504	667	195	460	468	615	362	459	662	496	454	392	426	431	358	165	481	184	51	165	220	418	475	396	551	
6999	5961	0.459953703703704	388	805	325	436	480	506	432	227	448	553	243	519	410	462	343	297	439	362	551	376	300	470	476	253	525	225	116	298	200	304	574	437	432	
6132	5019	0.450094161958569	389	866	315	391	387	410	364	188	348	533	188	448	321	432	256	233	363	308	412	328	217	348	385	234	474	179	104	243	183	244	518	351	425	
5378	4024	0.427994043820464	390	628	241	306	384	366	323	175	316	367	153	313	294	561	223	282	353	273	336	272	252	323	281	163	348	135	62	197	157	216	323	319	308	
5552	4800	0.463678516228748	391	864	273	306	304	324	351	181	336	446	213	429	340	280	304	236	287	276	395	329	253	396	279	255	398	184	131	264	198	270	488	294	316	
5509	4240	0.434916401682224	392	711	307	315	347	469	339	158	293	391	164	368	288	381	227	304	343	299	401	303	291	344	272	168	357	143	48	161	190	243	376	253	319	
7487	6060	0.447331512511995	393	960	457	446	464	633	496	226	455	546	263	468	423	408	339	404	434	473	558	420	371	449	425	269	480	213	119	233	316	345	487	397	464	
2577	2554	0.497758721496784	394	391	134	120	129	228	211	97	138	189	106	172	150	92	97	134	128	128	224	176	130	183	203	156	201	106	93	156	100	99	223	187	128	
2133	1999	0.48378509196515	395	329	105	117	94	178	174	70	135	183	80	152	142	51	82	103	85	132	217	123	93	171	148	91	158	75	31	92	73	87	236	131	96	
9497	9465	0.499156207151144	396	1309	536	504	451	669	804	343	635	681	477	792	586	304	377	425	462	527	855	697	416	819	731	503	764	413	222	490	422	391	947	644	499	
11697	10890	0.48213574179838	397	1649	624	570	659	808	875	476	736	812	503	873	739	512	488	513	641	668	961	791	488	913	712	596	871	501	214	628	447	502	1085	796	546	
6688	6261	0.483512240327438	398	1024	367	331	390	451	487	282	410	441	276	435	441	265	279	303	408	357	517	426	320	478	446	375	473	280	245	408	248	284	550	452	325	
12569	9465	0.429563402015068	399	1896	728	690	838	809	773	382	702	861	443	720	723	916	559	603	812	780	674	662	563	753	555	435	769	390	188	473	397	568	832	663	667	
9610	10419	0.520195716211493	400	1438	528	427	480	593	780	416	614	693	507	800	659	267	429	391	458	532	784	752	403	808	817	723	802	489	436	748	411	395	1050	704	437	
6412	6153	0.489693593314763	401	942	382	309	329	376	516	273	429	465	269	473	409	283	249	249	354	341	500	418	259	499	412	360	506	295	171	368	236	266	653	455	323	
6749	5914	0.467029929716497	402	930	390	306	432	527	479	235	430	461	212	467	371	380	292	350	418	373	515	391	311	428	455	369	461	239	155	310	265	317	519	415	335	
9008	8753	0.492821350149203	403	1238	537	445	508	577	714	329	598	714	374	690	530	334	414	408	466	536	644	601	378	682	671	552	677	379	273	513	366	407	841	625	493	
13799	11139	0.446667735985243	404	1923	847	774	792	998	921	527	797	1012	444	894	804	797	603	686	838	767	883	791	693	923	626	489	911	531	202	511	410	641	992	824	797	
10504	7926	0.430059685295714	405	1407	677	638	616	754	635	394	619	750	262	661	635	644	460	546	688	639	621	540	566	668	535	275	644	329	81	292	308	506	673	560	604	
7191	5603	0.437939659215257	406	926	398	489	386	495	432	237	410	589	195	499	430	521	303	354	418	379	422	375	380	450	399	208	490	227	60	223	191	310	551	383	475	
3635	3101	0.460362232779097	407	505	193	202	205	309	233	151	191	258	122	250	235	181	156	160	202	216	288	232	171	243	209	131	250	130	49	149	127	144	272	242	179	
3725	3292	0.46914635884281	408	546	201	199	166	247	289	135	218	296	127	270	239	216	172	164	172	177	278	240	172	260	237	152	293	137	60	154	120	165	320	246	206	
7839	6541	0.454867872044506	409	1036	414	523	474	579	557	277	464	638	268	508	474	346	359	412	445	454	569	429	395	509	491	245	568	243	109	259	286	347	577	484	502	
6823	5203	0.432645933810078	410	961	354	333	441	520	462	180	407	419	200	417	391	566	297	369	418	356	492	348	357	405	327	250	421	196	102	207	227	292	448	350	349	
6225	4877	0.439290217978743	411	909	368	330	389	465	402	206	374	426	193	375	364	370	260	320	378	364	423	350	310	413	321	210	371	182	83	219	210	262	417	333	343	
5274	3755	0.415882157492524	412	734	239	218	413	381	299	161	268	299	152	292	309	540	234	229	404	251	388	255	245	313	228	164	286	165	61	169	141	211	343	251	218	
10735	8160	0.431860280497486	413	1418	661	644	672	804	642	362	627	801	307	664	622	762	453	517	700	638	687	566	534	674	538	318	627	345	114	312	328	470	728	570	627	
5049	4360	0.463386119672654	414	665	269	236	297	396	374	162	286	352	175	343	304	338	209	237	323	267	405	299	249	362	305	220	368	169	80	225	162	229	436	307	208	
6079	4487	0.424664016657202	415	851	378	356	399	457	375	157	340	447	187	334	355	348	247	315	380	411	335	332	278	375	291	169	348	152	46	178	183	266	386	300	336	
6763	5540	0.450296675607575	416	818	384	350	415	548	492	195	382	465	212	466	365	484	306	393	409	349	499	353	387	443	462	232	476	218	88	193	229	302	496	348	394	
5117	4560	0.471220419551514	417	712	292	258	253	380	387	153	314	344	177	446	270	329	191	270	246	266	374	312	242	353	382	209	468	159	60	190	191	215	482	302	280	
6531	6388	0.494465515906804	418	917	354	342	265	472	508	229	395	612	250	553	422	277	270	287	293	345	590	396	312	494	513	350	532	247	137	325	260	273	827	376	320	
5539	5961	0.518347826086957	419	743	289	260	276	361	492	254	400	438	254	436	320	209	231	231	262	311	524	363	208	460	472	392	439	271	245	368	265	241	602	463	246	
10274	9657	0.484521599518338	420	1345	555	556	541	785	778	405	670	836	391	779	631	358	498	522	491	598	864	670	485	750	708	520	768	385	183	484	451	483	920	697	560	
18277	16672	0.477037969612864	421	2591	1020	1107	950	1171	1277	638	1147	1502	740	1484	1127	681	832	820	930	1023	1289	1197	858	1365	1197	845	1373	699	362	821	707	774	1718	1093	1130	
13236	12833	0.492270512869692	422	1934	752	652	655	809	1071	509	892	949	584	1062	924	430	585	543	686	726	1036	958	577	1048	863	733	1068	581	302	714	537	582	1314	946	648	
23017	23317	0.503237363491173	423	3337	1292	1041	1193	1318	1916	917	1552	1657	1085	1914	1549	835	1031	911	1215	1285	1817	1685	961	1903	1658	1505	1869	1091	724	1441	984	1015	2452	1685	1026	
15146	15193	0.50077458057286	424	2236	885	695	742	893	1289	675	1030	1021	678	1250	1049	407	653	647	773	850	1239	1037	616	1230	1041	889	1343	751	364	921	572	713	1611	1116	695	
14134	12497	0.469265142127596	425	2038	783	804	833	828	1034	584	838	1059	548	1000	951	599	619	617	845	838	948	863	624	1017	809	606	1077	579	287	673	476	613	1272	936	724	
9907	8928	0.4740111494558	426	1265	615	575	556	728	719	366	629	749	362	736	606	415	482	474	537	558	712	591	484	697	652	447	760	411	204	447	321	456	807	641	644	
8457	6397	0.430658408509492	427	1101	457	448	549	632	570	229	486	575	284	491	475	642	365	475	513	483	537	451	414	495	426	229	564	228	62	227	280	391	567	443	456	
9242	8449	0.477587473856763	428	1185	446	393	578	583	702	363	518	568	374	692	526	885	352	372	555	463	725	585	362	691	673	481	716	391	212	485	344	341	837	622	395	
10686	10379	0.492713031094232	429	1419	608	447	583	734	875	369	776	792	477	861	679	412	447	463	563	581	892	815	439	882	697	604	808	462	215	553	434	449	1090	798	509	
15759	16167	0.506389776357827	430	2158	871	719	833	958	1343	665	1074	1109	784	1340	1032	537	704	622	770	881	1367	1148	597	1317	1109	973	1370	765	444	971	682	667	1697	1186	773	
12455	11780	0.486073860119662	431	1560	620	495	656	916	1007	472	807	808	505	959	761	1012	517	534	629	635	1163	812	554	996	817	677	943	523	272	648	493	474	1207	882	513	
12671	13166	0.509579285520765	432	1809	724	578	600	772	1118	539	946	855	630	1076	858	298	549	503	618	697	1148	956	499	1142	857	781	1086	605	347	806	541	566	1335	1002	584	
10138	10419	0.506834654862091	433	1505	579	460	486	674	873	423	690	750	471	822	671	295	421	389	496	545	926	719	422	849	712	632	868	464	317	646	420	402	1112	772	489	
10682	10477	0.495155725695921	434	1349	554	612	585	694	808	417	697	746	452	947	682	428	521	482	574	575	837	699	532	856	849	584	907	454	261	586	404	457	993	743	609	
8414	8458	0.501303935514462	435	1207	456	425	397	570	681	313	537	628	382	688	548	313	362	361	390	461	668	596	366	631	597	528	705	390	280	493	339	349	866	614	430	
10161	9784	0.490549009776886	436	1384	558	471	530	636	794	409	694	679	457	827	710	417	454	438	534	532	827	730	446	781	607	559	853	445	223	572	402	443	1011	717	489	
10312	8558	0.453524112347642	437	1723	563	480	598	716	668	400	584	703	372	642	643	526	440	458	593	566	724	625	441	684	484	421	672	407	188	473	313	454	822	626	470	
6162	5312	0.462959735053164	438	805	346	414	317	432	430	206	351	504	212	433	408	264	267	287	323	359	410	400	297	417	375	224	457	207	102	229	205	259	476	381	397	
7333	5469	0.427198875175754	439	1142	374	530	379	454	424	212	401	663	205	473	363	568	312	344	361	371	430	342	341	437	354	230	440	204	88	208	233	296	518	344	546	
10308	10490	0.50437542071353	440	1426	568	529	535	699	812	402	675	781	480	863	652	337	453	416	529	567	850	728	423	775	819	671	853	488	306	627	439	443	1062	748	546	
9708	9171	0.485777848402987	441	1396	535	552	505	578	738	406	571	731	382	762	663	372	430	406	511	542	712	657	416	772	685	462	775	420	239	512	318	417	901	637	544	
10053	8433	0.45618305744888	442	1392	637	622	583	720	676	368	567	744	348	721	590	452	409	465	602	599	691	602	463	722	552	369	687	386	147	376	325	432	766	547	650	
18740	15314	0.449697539202443	443	2330	1157	1205	1139	1244	1234	613	1126	1508	595	1317	1157	987	874	867	1201	1108	1162	1136	902	1260	1044	720	1218	624	226	659	651	892	1357	1029	1193	
22005	17427	0.441950699939136	444	2875	1245	1297	1363	1545	1378	688	1303	1642	763	1433	1310	1496	1042	1071	1307	1329	1350	1318	1087	1478	1179	719	1348	694	288	729	743	964	1496	1239	1273	
17516	17350	0.497619457351001	445	2489	945	833	852	1055	1428	659	1186	1347	848	1451	1184	628	818	766	820	980	1387	1319	742	1437	1186	1034	1411	781	403	993	768	814	1858	1237	813	
13229	13966	0.513550284978856	446	1940	746	596	627	797	1131	609	905	958	679	1124	893	338	559	538	632	737	1146	1008	498	1149	986	860	1128	701	442	885	551	607	1480	1009	591	
8571	9537	0.526673293571902	447	1096	464	450	353	579	717	393	563	662	434	800	620	237	393	319	350	434	807	679	349	723	791	562	833	432	321	602	349	369	987	667	475	
6783	7308	0.518628912071535	448	808	392	316	311	472	571	298	475	564	327	563	450	219	291	278	318	371	601	498	288	528	495	454	613	316	254	469	295	288	797	549	336	
5474	5713	0.510682041655493	449	700	257	384	215	430	392	233	311	503	239	457	335	272	215	230	208	269	501	384	224	391	483	361	462	252	188	367	219	216	555	377	378	
3264	4133	0.558740029741787	450	348	167	126	161	237	301	134	213	206	207	343	183	111	151	156	149	150	336	255	138	302	405	316	347	185	208	313	162	157	410	229	161	
7653	7184	0.48419491811013	451	932	400	439	418	564	556	280	520	617	323	571	496	278	318	353	408	390	643	527	308	549	487	341	594	331	164	355	261	363	733	525	443	
5453	4829	0.46965570900603	452	700	275	283	319	349	393	177	348	434	222	411	331	318	246	244	297	247	405	352	233	362	329	237	431	219	85	221	196	231	517	347	336	
6057	4848	0.444566712517194	453	718	251	290	287	477	370	180	367	458	210	390	330	758	225	337	282	274	437	378	297	393	317	207	391	182	68	229	188	258	495	359	277	
7407	7493	0.502885906040269	454	1010	408	391	325	491	631	298	495	536	319	599	515	245	312	334	337	403	653	531	297	593	552	418	652	334	203	425	280	365	730	533	381	
8448	7835	0.481176687342627	455	1124	429	389	479	626	640	278	554	586	361	643	516	511	342	394	440	471	749	575	352	665	550	446	584	326	186	401	356	339	798	531	377	
6406	6161	0.490252247950983	456	908	378	284	336	518	469	247	411	435	274	463	405	304	258	251	322	358	584	421	268	448	420	376	480	261	208	369	270	223	613	427	319	
7889	7325	0.481464440646773	457	896	424	424	386	559	622	313	487	581	318	595	561	470	347	380	419	428	662	527	390	573	521	346	631	334	119	342	304	373	758	517	386	
12914	12126	0.48426517571885	458	1877	702	614	678	864	994	446	886	894	573	1000	885	502	565	574	645	701	1069	974	589	1046	832	648	941	512	263	626	536	525	1202	843	652	
15013	15022	0.500149825203929	459	2101	795	707	726	896	1311	545	1029	1054	710	1230	1053	591	666	693	706	830	1241	1117	647	1257	1072	878	1268	638	357	868	635	695	1553	1054	698	
14788	15333	0.509046844394276	460	2160	804	686	732	862	1226	605	983	1060	782	1353	974	417	646	562	723	852	1244	1183	561	1336	1035	930	1251	705	418	942	672	640	1647	1063	648	
24592	25003	0.504143562859159	461	3577	1357	1136	1187	1433	2068	1094	1663	1853	1156	2116	1660	743	1103	924	1234	1351	2077	1807	974	2130	1623	1476	2101	1213	604	1534	985	1101	2723	1906	1101	
24375	22845	0.483799237611182	462	3838	1400	1259	1240	1474	1868	1000	1560	1766	974	1877	1572	904	1005	1041	1313	1344	1808	1600	1070	1866	1597	1340	1871	1071	504	1333	914	1055	2319	1658	1234	
11069	10911	0.496405823475887	463	1594	617	530	568	641	935	503	744	742	487	829	831	345	470	477	592	613	910	761	463	886	715	604	942	534	291	669	386	512	1121	839	496	
8401	8915	0.514841764841765	464	1098	477	384	357	538	768	398	589	579	394	738	624	235	381	348	364	477	763	634	368	743	622	491	780	435	211	518	333	357	942	722	369	
20836	21896	0.512402883085276	465	2242	1200	1292	972	1564	1674	905	1370	1758	989	1855	1352	707	858	904	955	1136	1699	1746	921	1665	2059	1142	1892	943	419	1166	931	825	2060	1700	1378	
17817	18363	0.507545605306799	466	1791	984	1158	862	1410	1439	865	1216	1523	807	1543	1167	548	703	817	867	1003	1525	1435	765	1394	1648	830	1623	876	257	875	754	764	1750	1607	1121	
12225	11973	0.49479295809571	467	1377	614	750	650	919	926	549	758	941	551	980	851	463	527	554	657	632	1085	895	584	920	940	569	1010	573	222	591	508	509	1151	904	720	
8480	8550	0.502055196711685	468	888	522	490	376	588	634	355	556	728	433	810	584	268	404	319	368	523	636	705	351	707	684	337	740	441	136	337	346	357	949	661	497	
7120	6937	0.493490787508003	469	919	367	367	395	563	555	299	455	535	267	572	457	263	287	334	359	383	641	515	315	541	599	348	577	283	131	338	294	275	667	524	384	
8135	8433	0.508993239980686	470	982	419	468	386	619	628	386	493	645	365	737	541	266	319	363	404	416	724	671	353	646	713	436	744	374	171	453	357	347	836	626	449	
9367	9466	0.502628365103807	471	906	430	635	453	798	734	358	567	776	439	788	644	379	359	477	457	469	868	746	431	679	806	428	866	361	173	455	400	402	904	688	595	
17574	18089	0.507220368449093	472	1729	1038	1093	869	1372	1366	732	1135	1426	879	1692	1147	585	705	754	864	1012	1452	1556	744	1417	1588	821	1619	803	260	804	829	712	1785	1367	1124	
8640	8626	0.499594578941272	473	970	411	591	481	552	709	344	544	735	380	759	486	334	373	438	416	485	635	629	337	649	691	463	826	322	175	465	400	410	770	667	584	
4882	4659	0.488313593962897	474	664	221	244	253	377	350	179	314	359	228	416	323	167	221	239	234	280	431	357	228	404	295	232	378	185	98	251	201	207	497	330	205	
9656	9468	0.49508471031165	475	1379	533	457	486	661	762	363	668	653	414	780	596	448	368	426	499	507	825	663	397	736	676	588	755	411	302	543	413	408	953	669	469	
17843	16821	0.485258481421648	476	2442	987	1133	912	1106	1288	688	1113	1494	705	1465	1167	714	796	713	930	946	1327	1220	771	1327	1274	927	1400	747	392	895	670	764	1680	1160	1155	
16357	15932	0.493418811359906	477	2556	916	691	863	972	1333	700	1040	1105	743	1295	1137	513	733	671	864	886	1319	1216	685	1321	1020	941	1341	742	387	969	680	728	1632	1147	722	
